date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
07/19/2014,02:53 PM,2014-07-19 21:53:00+00:00,25.0,,58.0,999.68,220.0,SW,37.0,52.0,0.0,Mostly Cloudy / Windy
07/19/2014,03:53 PM,2014-07-19 22:53:00+00:00,24.0,,62.0,999.68,220.0,SW,31.0,44.0,0.0,Mostly Cloudy
07/19/2014,04:53 PM,2014-07-19 23:53:00+00:00,22.0,,68.0,999.68,230.0,SW,28.0,39.0,0.0,Mostly Cloudy
07/19/2014,05:53 PM,2014-07-20 00:53:00+00:00,22.0,,70.0,999.01,230.0,SW,24.0,,0.0,Cloudy
07/19/2014,06:53 PM,2014-07-20 01:53:00+00:00,21.0,,70.0,999.01,220.0,SW,26.0,41.0,0.0,Mostly Cloudy
07/19/2014,07:53 PM,2014-07-20 02:53:00+00:00,19.0,,78.0,998.68,210.0,SSW,20.0,,0.0,Mostly Cloudy
07/19/2014,08:53 PM,2014-07-20 03:53:00+00:00,18.0,,80.0,998.68,220.0,SW,26.0,33.0,0.0,Mostly Cloudy
07/19/2014,09:53 PM,2014-07-20 04:53:00+00:00,18.0,,80.0,999.01,240.0,WSW,17.0,,0.0,Mostly Cloudy
07/19/2014,10:43 PM,2014-07-20 05:43:00+00:00,17.0,,82.0,999.01,230.0,SW,19.0,28.0,0.0,Cloudy
07/19/2014,10:53 PM,2014-07-20 05:53:00+00:00,17.0,,81.0,998.68,230.0,SW,17.0,,0.0,Cloudy
07/19/2014,11:53 PM,2014-07-20 06:53:00+00:00,17.0,,81.0,999.01,220.0,SW,11.0,,0.0,Cloudy
07/20/2014,12:47 AM,2014-07-20 07:47:00+00:00,16.0,,82.0,998.68,220.0,SW,9.0,,0.0,Partly Cloudy
07/20/2014,12:53 AM,2014-07-20 07:53:00+00:00,16.0,,83.0,999.01,230.0,SW,13.0,,0.0,Partly Cloudy
07/20/2014,01:00 AM,2014-07-20 08:00:00+00:00,16.0,,82.0,999.01,220.0,SW,11.0,,0.0,Mostly Cloudy
07/20/2014,01:53 AM,2014-07-20 08:53:00+00:00,16.0,,81.0,998.68,170.0,S,6.0,,0.0,Mostly Cloudy
07/20/2014,02:53 AM,2014-07-20 09:53:00+00:00,16.0,,83.0,999.01,220.0,SW,11.0,,0.0,Mostly Cloudy
07/20/2014,03:53 AM,2014-07-20 10:53:00+00:00,16.0,,81.0,999.01,220.0,SW,9.0,,0.0,Cloudy
07/20/2014,04:47 AM,2014-07-20 11:47:00+00:00,16.0,,77.0,999.01,240.0,WSW,6.0,,0.0,Cloudy
07/20/2014,04:53 AM,2014-07-20 11:53:00+00:00,16.0,,80.0,999.01,250.0,WSW,6.0,,0.0,Cloudy
07/20/2014,05:42 AM,2014-07-20 12:42:00+00:00,16.0,,77.0,999.01,290.0,WNW,6.0,,0.0,Cloudy
07/20/2014,05:53 AM,2014-07-20 12:53:00+00:00,16.0,,78.0,999.35,310.0,NW,28.0,37.0,0.0,Cloudy
07/20/2014,05:57 AM,2014-07-20 12:57:00+00:00,16.0,,77.0,999.35,260.0,W,7.0,,0.0,Cloudy
07/20/2014,06:53 AM,2014-07-20 13:53:00+00:00,16.0,,75.0,999.35,,CALM,0.0,,0.0,Cloudy
07/20/2014,07:53 AM,2014-07-20 14:53:00+00:00,16.0,,72.0,999.68,220.0,SW,6.0,,0.0,Cloudy
07/20/2014,08:53 AM,2014-07-20 15:53:00+00:00,16.0,,72.0,1000.01,,CALM,0.0,,0.0,Cloudy
07/20/2014,09:53 AM,2014-07-20 16:53:00+00:00,16.0,,70.0,1000.01,,CALM,0.0,,0.0,Cloudy
07/20/2014,10:53 AM,2014-07-20 17:53:00+00:00,17.0,,67.0,1000.01,300.0,WNW,9.0,,0.0,Cloudy
07/20/2014,11:53 AM,2014-07-20 18:53:00+00:00,17.0,,63.0,1000.01,240.0,WSW,11.0,,0.0,Cloudy
07/20/2014,12:53 PM,2014-07-20 19:53:00+00:00,18.0,,58.0,1000.01,250.0,WSW,13.0,,0.0,Cloudy
07/20/2014,01:53 PM,2014-07-20 20:53:00+00:00,18.0,,58.0,1000.01,220.0,SW,15.0,,0.0,Cloudy
07/20/2014,02:53 PM,2014-07-20 21:53:00+00:00,19.0,,54.0,1000.01,210.0,SSW,11.0,,0.0,Cloudy
07/20/2014,03:53 PM,2014-07-20 22:53:00+00:00,18.0,,61.0,999.68,,VAR,9.0,,0.0,Cloudy
07/20/2014,04:53 PM,2014-07-20 23:53:00+00:00,18.0,,58.0,999.35,240.0,WSW,11.0,,0.0,Cloudy
07/20/2014,05:53 PM,2014-07-21 00:53:00+00:00,18.0,,58.0,999.01,230.0,SW,11.0,,0.0,Cloudy
07/20/2014,06:53 PM,2014-07-21 01:53:00+00:00,17.0,,67.0,999.35,300.0,WNW,6.0,,0.0,Cloudy
07/20/2014,07:53 PM,2014-07-21 02:53:00+00:00,17.0,,75.0,999.35,330.0,NNW,13.0,,0.0,Cloudy
07/20/2014,08:53 PM,2014-07-21 03:53:00+00:00,16.0,,81.0,999.68,320.0,NW,6.0,,0.0,Cloudy
07/20/2014,09:53 PM,2014-07-21 04:53:00+00:00,16.0,,83.0,1000.01,10.0,N,15.0,,0.0,Cloudy
07/20/2014,10:20 PM,2014-07-21 05:20:00+00:00,16.0,,77.0,1000.01,10.0,N,17.0,,0.0,Cloudy
07/20/2014,10:53 PM,2014-07-21 05:53:00+00:00,16.0,,78.0,1000.01,20.0,NNE,19.0,,0.0,Cloudy
07/20/2014,11:53 PM,2014-07-21 06:53:00+00:00,16.0,,75.0,1000.01,50.0,NE,15.0,,0.0,Cloudy
07/21/2014,12:53 AM,2014-07-21 07:53:00+00:00,15.0,,75.0,1000.35,30.0,NNE,17.0,,0.0,Cloudy
07/21/2014,01:53 AM,2014-07-21 08:53:00+00:00,15.0,,72.0,1000.35,50.0,NE,13.0,,0.0,Cloudy
07/21/2014,02:53 AM,2014-07-21 09:53:00+00:00,15.0,,69.0,1000.35,120.0,ESE,7.0,,0.0,Cloudy
07/21/2014,03:53 AM,2014-07-21 10:53:00+00:00,14.0,,78.0,1000.68,220.0,SW,6.0,,0.0,Cloudy
07/21/2014,04:53 AM,2014-07-21 11:53:00+00:00,14.0,,81.0,1001.35,200.0,SSW,9.0,,0.0,Cloudy
07/21/2014,05:48 AM,2014-07-21 12:48:00+00:00,14.0,,82.0,1001.68,210.0,SSW,9.0,,0.0,Cloudy
07/21/2014,05:53 AM,2014-07-21 12:53:00+00:00,14.0,,83.0,1001.68,200.0,SSW,7.0,,0.0,Cloudy
07/21/2014,06:53 AM,2014-07-21 13:53:00+00:00,14.0,,83.0,1002.01,220.0,SW,6.0,,0.0,Mostly Cloudy
07/21/2014,07:33 AM,2014-07-21 14:33:00+00:00,14.0,,82.0,1002.01,,CALM,0.0,,0.0,Partly Cloudy
07/21/2014,07:53 AM,2014-07-21 14:53:00+00:00,14.0,,81.0,1002.01,,CALM,0.0,,0.0,Mostly Cloudy
07/21/2014,08:45 AM,2014-07-21 15:45:00+00:00,15.0,,77.0,1002.01,210.0,SSW,7.0,,0.0,Mostly Cloudy
07/21/2014,08:53 AM,2014-07-21 15:53:00+00:00,15.0,,75.0,1002.01,210.0,SSW,9.0,,0.0,Mostly Cloudy
07/21/2014,09:12 AM,2014-07-21 16:12:00+00:00,16.0,,72.0,1002.01,220.0,SW,9.0,,0.0,Partly Cloudy
07/21/2014,09:53 AM,2014-07-21 16:53:00+00:00,17.0,,63.0,1002.01,230.0,SW,6.0,,0.0,Partly Cloudy
07/21/2014,10:53 AM,2014-07-21 17:53:00+00:00,18.0,,63.0,1002.01,260.0,W,7.0,,0.0,Partly Cloudy
07/21/2014,11:53 AM,2014-07-21 18:53:00+00:00,19.0,,54.0,1002.01,,VAR,9.0,,0.0,Partly Cloudy
07/21/2014,12:53 PM,2014-07-21 19:53:00+00:00,21.0,,47.0,1001.68,250.0,WSW,13.0,,0.0,Fair
07/21/2014,01:53 PM,2014-07-21 20:53:00+00:00,21.0,,46.0,1001.68,270.0,W,17.0,,0.0,Fair
07/21/2014,02:53 PM,2014-07-21 21:53:00+00:00,23.0,,39.0,1001.35,250.0,WSW,13.0,,0.0,Partly Cloudy
07/21/2014,03:53 PM,2014-07-21 22:53:00+00:00,22.0,,40.0,1001.01,220.0,SW,11.0,,0.0,Partly Cloudy
07/21/2014,04:53 PM,2014-07-21 23:53:00+00:00,23.0,,40.0,1000.35,,VAR,9.0,,0.0,Partly Cloudy
07/21/2014,05:53 PM,2014-07-22 00:53:00+00:00,23.0,,41.0,1000.01,,VAR,9.0,,0.0,Partly Cloudy
07/21/2014,06:53 PM,2014-07-22 01:53:00+00:00,23.0,,42.0,1000.01,270.0,W,7.0,,0.0,Partly Cloudy
07/21/2014,07:53 PM,2014-07-22 02:53:00+00:00,22.0,,44.0,1000.01,,VAR,7.0,,0.0,Partly Cloudy
07/21/2014,08:53 PM,2014-07-22 03:53:00+00:00,21.0,,49.0,1000.01,210.0,SSW,6.0,,0.0,Partly Cloudy
07/21/2014,09:53 PM,2014-07-22 04:53:00+00:00,19.0,,54.0,1000.68,,CALM,0.0,,0.0,Fair
07/21/2014,10:53 PM,2014-07-22 05:53:00+00:00,17.0,,63.0,1000.68,290.0,WNW,7.0,,0.0,Fair
07/21/2014,11:53 PM,2014-07-22 06:53:00+00:00,16.0,,72.0,1001.01,290.0,WNW,6.0,,0.0,Fair
07/22/2014,12:53 AM,2014-07-22 07:53:00+00:00,16.0,,72.0,1001.35,,CALM,0.0,,0.0,Fair
07/22/2014,01:53 AM,2014-07-22 08:53:00+00:00,14.0,,81.0,1001.35,,CALM,0.0,,0.0,Fair
07/22/2014,02:53 AM,2014-07-22 09:53:00+00:00,14.0,,84.0,1001.01,,CALM,0.0,,0.0,Fair
07/22/2014,03:53 AM,2014-07-22 10:53:00+00:00,15.0,,81.0,1001.01,,CALM,0.0,,0.0,Mostly Cloudy
07/22/2014,04:53 AM,2014-07-22 11:53:00+00:00,14.0,,87.0,1001.01,,CALM,0.0,,0.0,Mostly Cloudy
07/22/2014,05:53 AM,2014-07-22 12:53:00+00:00,13.0,,90.0,1001.35,,CALM,0.0,,0.0,Mostly Cloudy
07/22/2014,06:53 AM,2014-07-22 13:53:00+00:00,13.0,,90.0,1001.68,,CALM,0.0,,0.0,Mostly Cloudy
07/22/2014,07:53 AM,2014-07-22 14:53:00+00:00,14.0,,81.0,1002.35,,CALM,0.0,,0.0,Cloudy
07/22/2014,08:53 AM,2014-07-22 15:53:00+00:00,15.0,,81.0,1002.35,170.0,S,7.0,,0.0,Cloudy
07/22/2014,09:53 AM,2014-07-22 16:53:00+00:00,14.0,,84.0,1002.68,250.0,WSW,7.0,,0.0,Cloudy
07/22/2014,10:53 AM,2014-07-22 17:53:00+00:00,16.0,,72.0,1003.01,230.0,SW,11.0,,0.0,Cloudy
07/22/2014,11:53 AM,2014-07-22 18:53:00+00:00,17.0,,67.0,1003.35,190.0,S,11.0,,0.0,Cloudy
07/22/2014,12:53 PM,2014-07-22 19:53:00+00:00,16.0,,72.0,1003.68,190.0,S,11.0,,0.0,Cloudy
07/22/2014,01:53 PM,2014-07-22 20:53:00+00:00,16.0,,86.0,1003.68,,CALM,0.0,,0.0,Light Drizzle
07/22/2014,02:53 PM,2014-07-22 21:53:00+00:00,17.0,,84.0,1003.68,290.0,WNW,7.0,,0.0,Light Drizzle
07/22/2014,03:53 PM,2014-07-22 22:53:00+00:00,18.0,,72.0,1003.35,,CALM,0.0,,0.0,Mostly Cloudy
07/22/2014,04:53 PM,2014-07-22 23:53:00+00:00,19.0,,68.0,1002.68,280.0,W,9.0,,0.0,Mostly Cloudy
07/22/2014,05:53 PM,2014-07-23 00:53:00+00:00,20.0,,65.0,1002.01,,CALM,0.0,,0.0,Mostly Cloudy
07/22/2014,06:53 PM,2014-07-23 01:53:00+00:00,21.0,,63.0,1001.68,280.0,W,7.0,,0.0,Mostly Cloudy
07/22/2014,07:53 PM,2014-07-23 02:53:00+00:00,21.0,,63.0,1001.35,,CALM,0.0,,0.0,Mostly Cloudy
07/22/2014,08:53 PM,2014-07-23 03:53:00+00:00,18.0,,73.0,1001.35,,CALM,0.0,,0.0,Partly Cloudy
07/22/2014,09:53 PM,2014-07-23 04:53:00+00:00,18.0,,73.0,1001.68,,CALM,0.0,,0.0,Partly Cloudy
07/22/2014,10:53 PM,2014-07-23 05:53:00+00:00,19.0,,68.0,1001.35,30.0,NNE,6.0,,0.0,Mostly Cloudy
07/22/2014,11:53 PM,2014-07-23 06:53:00+00:00,19.0,,68.0,1001.35,60.0,ENE,7.0,,0.0,Mostly Cloudy
07/23/2014,12:53 AM,2014-07-23 07:53:00+00:00,18.0,,81.0,1001.01,50.0,NE,9.0,,0.25,Light Rain
07/23/2014,01:53 AM,2014-07-23 08:53:00+00:00,18.0,,90.0,1000.68,70.0,ENE,11.0,,1.27,Light Rain
07/23/2014,02:53 AM,2014-07-23 09:53:00+00:00,17.0,,96.0,1000.35,340.0,NNW,7.0,,0.25,Cloudy
07/23/2014,03:53 AM,2014-07-23 10:53:00+00:00,16.0,,97.0,999.35,,CALM,0.0,,0.0,Cloudy
07/23/2014,04:53 AM,2014-07-23 11:53:00+00:00,16.0,,90.0,999.68,,CALM,0.0,,0.0,Cloudy
07/23/2014,05:43 AM,2014-07-23 12:43:00+00:00,16.0,,88.0,999.35,260.0,W,7.0,,0.0,Thunder
07/23/2014,05:53 AM,2014-07-23 12:53:00+00:00,15.0,,96.0,999.35,250.0,WSW,6.0,,0.0,Thunder
07/23/2014,06:27 AM,2014-07-23 13:27:00+00:00,15.0,,94.0,1000.68,,VAR,9.0,,0.0,Light Rain
07/23/2014,06:33 AM,2014-07-23 13:33:00+00:00,15.0,,94.0,1000.01,270.0,W,7.0,,1.27,Heavy Rain
07/23/2014,06:47 AM,2014-07-23 13:47:00+00:00,15.0,,94.0,1000.35,,CALM,0.0,,1.52,Light Rain
07/23/2014,06:53 AM,2014-07-23 13:53:00+00:00,16.0,,93.0,1001.01,210.0,SSW,7.0,,1.52,Cloudy
07/23/2014,07:53 AM,2014-07-23 14:53:00+00:00,16.0,,96.0,1000.01,140.0,SE,9.0,,1.27,Light Rain
07/23/2014,08:09 AM,2014-07-23 15:09:00+00:00,16.0,,94.0,1000.35,120.0,ESE,13.0,,0.0,Fog
07/23/2014,08:11 AM,2014-07-23 15:11:00+00:00,16.0,,94.0,1000.35,110.0,ESE,17.0,,0.0,Fog
07/23/2014,08:53 AM,2014-07-23 15:53:00+00:00,16.0,,97.0,1000.68,230.0,SW,6.0,,0.0,Light Rain
07/23/2014,09:48 AM,2014-07-23 16:48:00+00:00,16.0,,100.0,1000.68,160.0,SSE,7.0,,0.25,Light Rain
07/23/2014,09:53 AM,2014-07-23 16:53:00+00:00,16.0,,97.0,1001.01,190.0,S,7.0,,0.25,Light Rain
07/23/2014,10:16 AM,2014-07-23 17:16:00+00:00,16.0,,100.0,1000.68,170.0,S,6.0,,0.25,Light Rain
07/23/2014,10:41 AM,2014-07-23 17:41:00+00:00,17.0,,94.0,1000.68,150.0,SSE,7.0,,1.52,Light Rain
07/23/2014,10:53 AM,2014-07-23 17:53:00+00:00,17.0,,93.0,1000.68,140.0,SE,15.0,,1.78,Light Rain
07/23/2014,11:29 AM,2014-07-23 18:29:00+00:00,17.0,,94.0,1000.68,130.0,SE,13.0,,0.51,Light Rain
07/23/2014,11:49 AM,2014-07-23 18:49:00+00:00,17.0,,94.0,1001.01,220.0,SW,19.0,,2.03,Heavy Rain
07/23/2014,11:53 AM,2014-07-23 18:53:00+00:00,16.0,,93.0,1001.35,240.0,WSW,24.0,,2.54,Heavy Rain
07/23/2014,12:11 PM,2014-07-23 19:11:00+00:00,14.0,,94.0,1001.01,240.0,WSW,17.0,,3.81,Rain
07/23/2014,12:26 PM,2014-07-23 19:26:00+00:00,15.0,,94.0,1001.01,220.0,SW,11.0,,4.57,Light Rain
07/23/2014,12:53 PM,2014-07-23 19:53:00+00:00,15.0,,93.0,1001.35,200.0,SSW,13.0,,5.08,Light Rain
07/23/2014,01:53 PM,2014-07-23 20:53:00+00:00,15.0,,93.0,1002.01,190.0,S,17.0,,0.76,Light Rain
07/23/2014,02:53 PM,2014-07-23 21:53:00+00:00,16.0,,93.0,1002.35,180.0,S,13.0,,1.52,Light Rain
07/23/2014,03:07 PM,2014-07-23 22:07:00+00:00,15.0,,94.0,1002.35,180.0,S,17.0,,0.76,Rain
07/23/2014,03:17 PM,2014-07-23 22:17:00+00:00,15.0,,94.0,1002.35,190.0,S,19.0,,1.27,Light Rain
07/23/2014,03:42 PM,2014-07-23 22:42:00+00:00,15.0,,94.0,1002.68,200.0,SSW,13.0,,2.29,Light Rain
07/23/2014,03:53 PM,2014-07-23 22:53:00+00:00,15.0,,96.0,1002.35,190.0,S,13.0,,2.54,Light Rain
07/23/2014,04:53 PM,2014-07-23 23:53:00+00:00,16.0,,90.0,1002.35,170.0,S,15.0,,0.0,Cloudy
07/23/2014,05:53 PM,2014-07-24 00:53:00+00:00,16.0,,87.0,1002.35,180.0,S,13.0,,0.0,Mostly Cloudy
07/23/2014,06:53 PM,2014-07-24 01:53:00+00:00,16.0,,90.0,1002.01,160.0,SSE,15.0,,0.0,Mostly Cloudy
07/23/2014,07:53 PM,2014-07-24 02:53:00+00:00,17.0,,75.0,1002.01,190.0,S,15.0,,0.0,Mostly Cloudy
07/23/2014,08:53 PM,2014-07-24 03:53:00+00:00,16.0,,80.0,1002.68,210.0,SSW,11.0,,0.0,Light Rain
07/23/2014,09:53 PM,2014-07-24 04:53:00+00:00,15.0,,75.0,1003.35,190.0,S,11.0,,0.0,Mostly Cloudy
07/23/2014,10:53 PM,2014-07-24 05:53:00+00:00,14.0,,81.0,1003.01,200.0,SSW,17.0,,0.0,Cloudy
07/23/2014,11:53 PM,2014-07-24 06:53:00+00:00,14.0,,87.0,1003.35,180.0,S,19.0,,0.25,Cloudy
07/24/2014,12:53 AM,2014-07-24 07:53:00+00:00,13.0,,90.0,1002.68,170.0,S,19.0,,0.25,Cloudy
07/24/2014,01:53 AM,2014-07-24 08:53:00+00:00,14.0,,83.0,1002.68,170.0,S,17.0,,0.0,Mostly Cloudy
07/24/2014,02:53 AM,2014-07-24 09:53:00+00:00,14.0,,81.0,1002.68,180.0,S,17.0,,0.0,Cloudy
07/24/2014,03:53 AM,2014-07-24 10:53:00+00:00,14.0,,81.0,1003.01,180.0,S,17.0,,0.0,Light Rain
07/24/2014,04:53 AM,2014-07-24 11:53:00+00:00,14.0,,81.0,1003.35,190.0,S,17.0,,0.0,Cloudy
07/24/2014,05:53 AM,2014-07-24 12:53:00+00:00,14.0,,81.0,1003.68,200.0,SSW,15.0,,0.0,Mostly Cloudy
07/24/2014,06:22 AM,2014-07-24 13:22:00+00:00,14.0,,82.0,1003.68,190.0,S,15.0,,0.0,Mostly Cloudy
07/24/2014,06:53 AM,2014-07-24 13:53:00+00:00,14.0,,83.0,1004.02,200.0,SSW,9.0,,0.0,Mostly Cloudy
07/24/2014,07:53 AM,2014-07-24 14:53:00+00:00,14.0,,81.0,1004.68,210.0,SSW,13.0,,0.0,Light Rain
07/24/2014,08:53 AM,2014-07-24 15:53:00+00:00,15.0,,81.0,1005.02,210.0,SSW,17.0,,0.0,Cloudy
07/24/2014,09:53 AM,2014-07-24 16:53:00+00:00,16.0,,80.0,1005.68,220.0,SW,17.0,,0.0,Cloudy
07/24/2014,10:53 AM,2014-07-24 17:53:00+00:00,16.0,,78.0,1006.35,220.0,SW,22.0,33.0,0.0,Cloudy
07/24/2014,11:53 AM,2014-07-24 18:53:00+00:00,18.0,,70.0,1006.68,200.0,SSW,24.0,,0.0,Cloudy
07/24/2014,12:53 PM,2014-07-24 19:53:00+00:00,18.0,,68.0,1007.02,220.0,SW,19.0,33.0,0.0,Mostly Cloudy
07/24/2014,01:18 PM,2014-07-24 20:18:00+00:00,19.0,,64.0,1007.02,210.0,SSW,20.0,33.0,0.0,Mostly Cloudy
07/24/2014,01:53 PM,2014-07-24 20:53:00+00:00,19.0,,61.0,1007.35,210.0,SSW,22.0,39.0,0.0,Mostly Cloudy
07/24/2014,02:41 PM,2014-07-24 21:41:00+00:00,18.0,,64.0,1007.35,210.0,SSW,22.0,31.0,0.0,Mostly Cloudy
07/24/2014,02:53 PM,2014-07-24 21:53:00+00:00,18.0,,65.0,1007.35,200.0,SSW,22.0,33.0,0.0,Mostly Cloudy
07/24/2014,03:19 PM,2014-07-24 22:19:00+00:00,18.0,,64.0,1007.35,210.0,SSW,26.0,,0.0,Mostly Cloudy
07/24/2014,03:53 PM,2014-07-24 22:53:00+00:00,19.0,,60.0,1007.68,210.0,SSW,26.0,37.0,0.0,Mostly Cloudy
07/24/2014,04:53 PM,2014-07-24 23:53:00+00:00,18.0,,61.0,1007.35,210.0,SSW,19.0,,0.0,Mostly Cloudy
07/24/2014,05:53 PM,2014-07-25 00:53:00+00:00,19.0,,59.0,1007.35,240.0,WSW,11.0,,0.0,Mostly Cloudy
07/24/2014,06:33 PM,2014-07-25 01:33:00+00:00,17.0,,77.0,1007.35,20.0,NNE,20.0,,0.0,Mostly Cloudy
07/24/2014,06:53 PM,2014-07-25 01:53:00+00:00,17.0,,78.0,1007.35,30.0,NNE,19.0,,0.0,Mostly Cloudy
07/24/2014,07:53 PM,2014-07-25 02:53:00+00:00,16.0,,78.0,1007.35,20.0,NNE,22.0,,0.0,Mostly Cloudy
07/24/2014,08:53 PM,2014-07-25 03:53:00+00:00,16.0,,78.0,1007.68,40.0,NE,13.0,,0.0,Mostly Cloudy
07/24/2014,09:53 PM,2014-07-25 04:53:00+00:00,16.0,,72.0,1007.68,30.0,NNE,13.0,,0.0,Mostly Cloudy
07/24/2014,10:53 PM,2014-07-25 05:53:00+00:00,16.0,,72.0,1007.68,50.0,NE,13.0,,0.0,Mostly Cloudy
07/24/2014,11:21 PM,2014-07-25 06:21:00+00:00,16.0,,72.0,1007.68,40.0,NE,15.0,,0.0,Mostly Cloudy
07/24/2014,11:53 PM,2014-07-25 06:53:00+00:00,16.0,,69.0,1007.68,60.0,ENE,9.0,,0.0,Cloudy
07/25/2014,12:53 AM,2014-07-25 07:53:00+00:00,15.0,,72.0,1007.35,50.0,NE,9.0,,0.0,Cloudy
07/25/2014,01:53 AM,2014-07-25 08:53:00+00:00,15.0,,75.0,1007.02,110.0,ESE,6.0,,0.0,Mostly Cloudy
07/25/2014,02:53 AM,2014-07-25 09:53:00+00:00,14.0,,83.0,1007.02,160.0,SSE,7.0,,0.0,Cloudy
07/25/2014,03:53 AM,2014-07-25 10:53:00+00:00,13.0,,89.0,1006.68,,CALM,0.0,,0.0,Mostly Cloudy
07/25/2014,04:53 AM,2014-07-25 11:53:00+00:00,13.0,,89.0,1006.35,,CALM,0.0,,0.0,Mostly Cloudy
07/25/2014,05:53 AM,2014-07-25 12:53:00+00:00,13.0,,89.0,1006.35,,CALM,0.0,,0.0,Mostly Cloudy
07/25/2014,06:02 AM,2014-07-25 13:02:00+00:00,13.0,,88.0,1006.35,,CALM,0.0,,0.0,Mostly Cloudy
07/25/2014,06:53 AM,2014-07-25 13:53:00+00:00,13.0,,89.0,1006.35,,CALM,0.0,,0.0,Partly Cloudy
07/25/2014,07:53 AM,2014-07-25 14:53:00+00:00,15.0,,81.0,1006.35,,CALM,0.0,,0.0,Fair
07/25/2014,08:53 AM,2014-07-25 15:53:00+00:00,17.0,,65.0,1006.02,20.0,NNE,9.0,,0.0,Partly Cloudy
07/25/2014,09:53 AM,2014-07-25 16:53:00+00:00,16.0,,75.0,1005.68,280.0,W,13.0,,0.0,Partly Cloudy
07/25/2014,10:53 AM,2014-07-25 17:53:00+00:00,18.0,,67.0,1005.68,280.0,W,9.0,,0.0,Partly Cloudy
07/25/2014,11:53 AM,2014-07-25 18:53:00+00:00,19.0,,63.0,1005.68,290.0,WNW,15.0,,0.0,Partly Cloudy
07/25/2014,12:53 PM,2014-07-25 19:53:00+00:00,19.0,,61.0,1005.35,300.0,WNW,15.0,,0.0,Mostly Cloudy
07/25/2014,01:53 PM,2014-07-25 20:53:00+00:00,21.0,,51.0,1005.02,310.0,NW,11.0,26.0,0.0,Mostly Cloudy
07/25/2014,02:53 PM,2014-07-25 21:53:00+00:00,22.0,,49.0,1005.02,330.0,NNW,15.0,,0.0,Mostly Cloudy
07/25/2014,03:53 PM,2014-07-25 22:53:00+00:00,23.0,,46.0,1004.68,320.0,NW,19.0,,0.0,Partly Cloudy
07/25/2014,04:53 PM,2014-07-25 23:53:00+00:00,23.0,,46.0,1004.35,290.0,WNW,15.0,,0.0,Partly Cloudy
07/25/2014,05:53 PM,2014-07-26 00:53:00+00:00,22.0,,46.0,1004.02,290.0,WNW,13.0,,0.0,Fair
07/25/2014,06:53 PM,2014-07-26 01:53:00+00:00,22.0,,48.0,1003.68,280.0,W,9.0,,0.0,Fair
07/25/2014,07:53 PM,2014-07-26 02:53:00+00:00,21.0,,51.0,1003.68,350.0,N,15.0,,0.0,Fair
07/25/2014,08:53 PM,2014-07-26 03:53:00+00:00,19.0,,59.0,1003.68,360.0,N,11.0,,0.0,Fair
07/25/2014,09:53 PM,2014-07-26 04:53:00+00:00,17.0,,67.0,1004.02,360.0,N,11.0,,0.0,Fair
07/25/2014,10:53 PM,2014-07-26 05:53:00+00:00,17.0,,67.0,1004.35,360.0,N,13.0,,0.0,Fair
07/25/2014,11:53 PM,2014-07-26 06:53:00+00:00,17.0,,67.0,1004.35,10.0,N,19.0,,0.0,Fair
07/26/2014,12:53 AM,2014-07-26 07:53:00+00:00,16.0,,72.0,1004.35,10.0,N,9.0,,0.0,Fair
07/26/2014,01:53 AM,2014-07-26 08:53:00+00:00,15.0,,78.0,1004.68,350.0,N,6.0,,0.0,Fair
07/26/2014,02:53 AM,2014-07-26 09:53:00+00:00,15.0,,78.0,1004.68,30.0,NNE,17.0,,0.0,Fair
07/26/2014,03:53 AM,2014-07-26 10:53:00+00:00,15.0,,78.0,1005.02,20.0,NNE,7.0,,0.0,Fair
07/26/2014,04:53 AM,2014-07-26 11:53:00+00:00,14.0,,81.0,1005.02,50.0,NE,9.0,,0.0,Fair
07/26/2014,05:53 AM,2014-07-26 12:53:00+00:00,14.0,,81.0,1005.35,10.0,N,7.0,,0.0,Fair
07/26/2014,06:53 AM,2014-07-26 13:53:00+00:00,16.0,,75.0,1005.68,40.0,NE,7.0,,0.0,Fair
07/26/2014,07:53 AM,2014-07-26 14:53:00+00:00,17.0,,67.0,1006.35,40.0,NE,6.0,,0.0,Fair
07/26/2014,08:53 AM,2014-07-26 15:53:00+00:00,18.0,,63.0,1006.35,30.0,NNE,11.0,,0.0,Fair
07/26/2014,09:53 AM,2014-07-26 16:53:00+00:00,21.0,,54.0,1006.35,350.0,N,9.0,,0.0,Fair
07/26/2014,10:53 AM,2014-07-26 17:53:00+00:00,21.0,,57.0,1006.35,280.0,W,6.0,,0.0,Fair
07/26/2014,11:53 AM,2014-07-26 18:53:00+00:00,22.0,,53.0,1006.35,,VAR,9.0,,0.0,Fair
07/26/2014,12:53 PM,2014-07-26 19:53:00+00:00,23.0,,50.0,1006.02,320.0,NW,15.0,,0.0,Fair
07/26/2014,01:53 PM,2014-07-26 20:53:00+00:00,24.0,,46.0,1006.02,280.0,W,11.0,,0.0,Fair
07/26/2014,02:53 PM,2014-07-26 21:53:00+00:00,25.0,,42.0,1005.68,,VAR,11.0,,0.0,Fair
07/26/2014,03:53 PM,2014-07-26 22:53:00+00:00,26.0,,39.0,1005.35,280.0,W,17.0,,0.0,Fair
